case,group,label,pct,model,n_train,n_test,RMSE_cm,MAE_cm,bias_cm,cover95_pct,rate_mm_yr
0,A_interior_block,10% block centred 35%,10.0,LI,2229,183,13.459939118330968,11.254788877338163,0.09579178903281232,,
0,A_interior_block,10% block centred 35%,10.0,St,2229,183,10.851607089283819,8.383775292812565,-2.038892956439968,,2.858291743284876
0,A_interior_block,10% block centred 35%,10.0,TVS,2229,183,10.534752055205367,8.136731407174706,-1.7059901906766775,91.80327868852459,2.7548333046560782
0,A_interior_block,10% block centred 35%,10.0,GP,2229,183,10.604103763922508,8.341084548462149,-1.663484037050748,92.34972677595628,2.891760418472389
0,A_interior_block,10% block centred 35%,10.0,GP-2M,2229,183,10.423906358399474,8.234500183724982,-1.3582209881323124,92.89617486338798,2.75157407736093
1,A_interior_block,10% block centred 65%,10.0,LI,2155,257,25.357446733184986,23.169990994616388,-23.168936396537976,,
1,A_interior_block,10% block centred 65%,10.0,St,2155,257,8.929079993583334,7.159761919621542,2.549066257301923,,2.9874964362067993
1,A_interior_block,10% block centred 65%,10.0,TVS,2155,257,8.834447068537415,7.048131008531374,2.4013741320187556,96.88715953307393,2.9674773406689363
1,A_interior_block,10% block centred 65%,10.0,GP,2155,257,8.983015289258976,7.089014446881628,1.8609054933637392,96.49805447470817,2.9563566281323173
1,A_interior_block,10% block centred 65%,10.0,GP-2M,2155,257,8.893433377498653,6.964133006973761,1.6210999516010898,96.49805447470817,2.8258806421579408
2,A_interior_block,20% block centred 35%,20.0,LI,1986,426,14.511759631821244,11.84556946160334,-0.9678948001408277,,
2,A_interior_block,20% block centred 35%,20.0,St,1986,426,10.269465964360018,8.118417292288216,0.4249881275344149,,1.884693811223375
2,A_interior_block,20% block centred 35%,20.0,TVS,1986,426,10.234425827523943,8.074810421031032,0.4555634486364115,92.72300469483568,1.8141543200014512
2,A_interior_block,20% block centred 35%,20.0,GP,1986,426,10.306996455489971,8.110565570488937,-0.1146559470627548,92.95774647887323,2.4175813732745244
2,A_interior_block,20% block centred 35%,20.0,GP-2M,1986,426,10.292233013278635,8.08259205835251,-0.09962481217046858,93.42723004694837,2.2549446615194313
3,A_interior_block,20% block centred 65%,20.0,LI,1897,515,13.948675097960205,10.980316690946818,-5.768634511975674,,
3,A_interior_block,20% block centred 65%,20.0,St,1897,515,8.73582199339719,6.995326276021798,2.0723268346631967,,3.1837194622428497
3,A_interior_block,20% block centred 65%,20.0,TVS,1897,515,8.702152208147611,6.955317814195369,1.9530785242171382,97.0873786407767,3.1588695135132627
3,A_interior_block,20% block centred 65%,20.0,GP,1897,515,9.019869173782785,7.039506536000253,2.3314009931451856,96.11650485436894,3.5964453173680244
3,A_interior_block,20% block centred 65%,20.0,GP-2M,1897,515,8.949459360595112,7.018866520829099,2.0375388103659806,96.50485436893203,3.334937426332285
4,A_interior_block,30% block centred 35%,30.0,LI,1782,630,14.534810689066463,11.790032168032823,-2.902440713353095,,
4,A_interior_block,30% block centred 35%,30.0,St,1782,630,10.372820863110787,8.193875863716636,-0.5440388507903581,,1.9226086262135251
4,A_interior_block,30% block centred 35%,30.0,TVS,1782,630,10.335758981052413,8.177677439337907,-0.6263436827993095,92.6984126984127,1.9208613192987771
4,A_interior_block,30% block centred 35%,30.0,GP,1782,630,10.60028685166134,8.447445416545122,-1.2142476564194133,91.9047619047619,2.5045197748205794
4,A_interior_block,30% block centred 35%,30.0,GP-2M,1782,630,10.591699270956816,8.440315482988817,-1.2469284163195922,92.53968253968254,2.3544873534626642
