case,window,method,n_hours,RMSE_cm,MAE_cm,R2
12,2020-06-25 to 2020-09-07,LI (hourly),1774,102.84012678184375,81.19880965377104,-0.7456920233173756
12,2020-06-25 to 2020-09-07,Tide + Z0,1774,19.393466029908048,16.013907852283353,0.9379197741389441
12,2020-06-25 to 2020-09-07,Tide + St,1774,12.829936774066923,10.090644470734327,0.9728298864720502
12,2020-06-25 to 2020-09-07,Tide + GP,1774,13.144948462726704,10.282381586929981,0.9714792989688351
12,2020-06-25 to 2020-09-07,Tide + GP-2M,1774,13.074136832914851,10.22679094225279,0.9717857524417656
12,2020-06-25 to 2020-09-07,Tide + GP-2M-SA,1774,12.80977331541443,10.07447880578286,0.9729152201687701
13,2022-06-25 to 2022-09-07,LI (hourly),1766,89.76835967708828,70.5011855408797,-0.23229271997324852
13,2022-06-25 to 2022-09-07,Tide + Z0,1766,17.40687324925925,13.248803421576882,0.9536650351626966
13,2022-06-25 to 2022-09-07,Tide + St,1766,16.235171600867517,12.901986061370385,0.9596929447575657
13,2022-06-25 to 2022-09-07,Tide + GP,1766,15.779849940944562,12.36913635247586,0.9619220953707941
13,2022-06-25 to 2022-09-07,Tide + GP-2M,1766,15.789105787687646,12.390260268596233,0.9618774122317755
13,2022-06-25 to 2022-09-07,Tide + GP-2M-SA,1766,16.306881623942154,12.969638615201221,0.9593360894855657
14,2023-06-25 to 2023-09-07,LI (hourly),1800,102.69439611907525,81.18805255653582,-0.6802311284647358
14,2023-06-25 to 2023-09-07,Tide + Z0,1800,22.704396625394622,18.911968579123297,0.9178712022775165
14,2023-06-25 to 2023-09-07,Tide + St,1800,15.50123570026287,12.222785172113266,0.9617168050295527
14,2023-06-25 to 2023-09-07,Tide + GP,1800,16.00692536312045,12.55700814244346,0.9591782728780344
14,2023-06-25 to 2023-09-07,Tide + GP-2M,1800,15.879588909353492,12.445475891161317,0.9598251701691648
14,2023-06-25 to 2023-09-07,Tide + GP-2M-SA,1800,15.364086132064415,12.080903874433153,0.9623912411006526
15,2024-06-25 to 2024-09-07,LI (hourly),1794,104.87381070851893,84.02934885730873,-0.6637129447094423
15,2024-06-25 to 2024-09-07,Tide + Z0,1794,16.38821170045086,13.11847284630185,0.959373685247253
15,2024-06-25 to 2024-09-07,Tide + St,1794,14.288595984019233,11.409971000717208,0.9691167205606374
15,2024-06-25 to 2024-09-07,Tide + GP,1794,13.742533141936978,10.935930414075187,0.9714321284837347
15,2024-06-25 to 2024-09-07,Tide + GP-2M,1794,13.733817852034703,10.930208468436774,0.9714683515484235
15,2024-06-25 to 2024-09-07,Tide + GP-2M-SA,1794,14.240014995855368,11.384771017565514,0.9693263688240061
16,2025-06-25 to 2025-09-07,LI (hourly),1798,86.88260856184878,69.32679947475589,-0.15373323728329624
16,2025-06-25 to 2025-09-07,Tide + Z0,1798,15.433903787608779,12.357649763936946,0.9635924648068791
